valeur_active,valeur_date,libelle
16.0,2022-02-18,ID_346
43.0,2022-02-18,ID_349
2.799999952316284,2022-02-18,ID_351
121.0,2022-02-18,ID_269
15.300000190734863,2022-02-18,ID_223
3.299999952316284,2022-02-18,ID_220
0.5,2022-02-18,ID_217
2.9000000953674316,2022-02-18,ID_216
0.20000000298023224,2022-02-18,ID_215
27.399999618530273,2022-02-18,ID_3
0.0,2022-02-18,ID_207
0.07000000029802322,2022-02-18,ID_218
32.20000076293945,2022-02-18,ID_211
0.699999988079071,2022-02-18,ID_214
0.029999999329447746,2022-02-18,ID_209
2.0,2022-02-18,ID_210
0.0,2022-02-18,ID_224
9.990802764892578,2022-02-18,ID_212
1.0,2022-02-18,ID_222
28.0,2022-02-18,ID_213
76.0,2022-02-18,ID_221
6.590000152587891,2022-02-18,ID_219
558153.625,2022-02-18,ID_94
1.597749948501587,2022-02-18,ID_70
15.5,2022-02-18,ID_300
2.0,2022-02-18,ID_93
1.100000023841858,2022-02-18,ID_320
3.700000047683716,2022-02-18,ID_321
0.20000000298023224,2022-02-18,ID_105
15.5,2022-02-18,ID_109
27.600000381469727,2022-02-18,ID_319
11.800000190734863,2022-02-18,ID_323
0.0,2022-02-18,ID_322
20.600000381469727,2022-02-18,ID_108
3.359999895095825,2022-02-18,ID_106
1.0299999713897705,2022-02-18,ID_112
0.0,2022-02-18,ID_206
20.5,2022-02-18,ID_103
42.400001525878906,2022-02-18,ID_113
1.2999999523162842,2022-02-18,ID_114
7.0,2022-02-18,ID_107
6.0,2022-02-18,ID_318
94.19999694824219,2022-02-18,ID_111
1.47,2022-02-18,ID_276
6.300000190734863,2022-02-18,ID_110
376.0,2022-02-18,ID_23
76.4000015258789,2022-02-18,ID_25
43.0,2022-02-18,ID_19
81.80000305175781,2022-02-18,ID_60
2.6500000953674316,2022-02-18,ID_59
27.399999618530273,2022-02-18,ID_58
103.5999984741211,2022-02-18,ID_63
96.0,2022-02-18,ID_21
3.5999999046325684,2022-02-18,ID_62
-1.0,2022-02-18,ID_88
0.0,2022-02-18,ID_57
4.400000095367432,2022-02-18,ID_64
67.3,2022-02-18,ID_22
82.0999984741211,2022-02-18,ID_24
9.0,2022-02-18,ID_100
290.0,2022-02-18,ID_34
129.25999450683594,2022-02-18,ID_8
0.05999999865889549,2022-02-18,ID_39
32.0,2022-02-18,ID_5
0.0,2022-02-18,ID_6
8.190000534057617,2022-02-18,ID_115
138.0,2022-02-18,ID_9
23.200000762939453,2022-02-18,ID_16
97.23999786376953,2022-02-18,ID_56
93.4000015258789,2022-02-18,ID_7
3.2965750694274902,2022-02-18,ID_116
25.0,2022-02-18,ID_68
9.73206901550293,2022-02-18,ID_117
19.399999618530273,2022-02-18,ID_55
13.0,2022-02-18,ID_40
6.5,2022-02-18,ID_52
11.890000343322754,2022-02-18,ID_44
18.200000762939453,2022-02-18,ID_67
95.99999237060547,2022-02-18,ID_48
0.8999999761581421,2022-02-18,ID_13
129.0,2022-02-18,ID_26
46.5,2022-02-18,ID_66
0.30000001192092896,2022-02-18,ID_53
224.0,2022-02-18,ID_35
1.600000023841858,2022-02-18,ID_51
43.0,2022-02-18,ID_14
1.5299999713897705,2022-02-18,ID_43
98.0999984741211,2022-02-18,ID_46
0.09921722114086151,2022-02-18,ID_79
0.30000001192092896,2022-02-18,ID_49
0.0,2022-02-18,ID_126
6.199999809265137,2022-02-18,ID_118
1.4900000095367432,2022-02-18,ID_129
20.420000076293945,2022-02-18,ID_127
15.789999961853027,2022-02-18,ID_120
0.0,2022-02-18,ID_119
42.20000076293945,2022-02-18,ID_91
4.0,2022-02-18,ID_122
51.599998474121094,2022-02-18,ID_32
12.800000190734863,2022-02-18,ID_125
45.20000076293945,2022-02-18,ID_12
5.190000057220459,2022-02-18,ID_121
23.0,2022-02-18,ID_128
1.2999999523162842,2022-02-18,ID_124
4.300000190734863,2022-02-18,ID_123
0.0,2022-02-18,ID_131
0.0,2022-02-18,ID_142
1.0,2022-02-18,ID_360
1.0,2022-02-18,ID_134
12.0,2022-02-18,ID_135
9.0,2022-02-18,ID_138
72.19999694824219,2022-02-18,ID_133
15.600000381469727,2022-02-18,ID_132
20.0,2022-02-18,ID_137
0.6299999952316284,2022-02-18,ID_136
8.0,2022-02-18,ID_140
23.287670135498047,2022-02-18,ID_130
125.30000305175781,2022-02-18,ID_141
3.5,2022-02-18,ID_283
3.6890408992767334,2022-02-18,ID_144
11.0,2022-02-18,ID_143
0.7400000095367432,2022-02-18,ID_139
7.260890007019043,2022-02-18,ID_147
0.5,2022-02-18,ID_75
4.782583236694336,2022-02-18,ID_149
2.9000000953674316,2022-02-18,ID_18
23.899999618530273,2022-02-18,ID_87
4.400000095367432,2022-02-18,ID_77
0.9959881901741028,2022-02-18,ID_76
3.8951079845428467,2022-02-18,ID_148
0.09980431199073792,2022-02-18,ID_31
21.0,2022-02-18,ID_10
19.799999237060547,2022-02-18,ID_145
0.0,2022-02-18,ID_146
0.07999999821186066,2022-02-18,ID_11
1.5968689918518066,2022-02-18,ID_78
10.699999809265137,2022-02-18,ID_17
17.360000610351562,2022-02-18,ID_73
3.0,2022-02-18,ID_74
18.399999618530273,2022-02-18,ID_150
21.0,2022-02-18,ID_98
20.5,2022-02-18,ID_90
0.4000000059604645,2022-02-18,ID_99
0.699999988079071,2022-02-18,ID_289
152.89999389648438,2022-02-18,ID_280
6.0,2022-02-18,ID_288
23.635000228881836,2022-02-18,ID_284
73.19999694824219,2022-02-18,ID_97
23.0,2022-02-18,ID_151
19.0,2022-02-18,ID_286
3.0,2022-02-18,ID_285
40.70000076293945,2022-02-18,ID_156
0.0,2022-02-18,ID_161
71.4000015258789,2022-02-18,ID_36
1.4970649480819702,2022-02-18,ID_163
0.0,2022-02-18,ID_155
1.909999966621399,2022-02-18,ID_152
0.0,2022-02-18,ID_165
137.0,2022-02-18,ID_33
18.469999313354492,2022-02-18,ID_160
2.5999999046325684,2022-02-18,ID_154
0.0,2022-02-18,ID_164
0.10000000149011612,2022-02-18,ID_157
24.600000381469727,2022-02-18,ID_162
4.797651767730713,2022-02-18,ID_86
146.6999969482422,2022-02-18,ID_158
25.0,2022-02-18,ID_153
0.3992171883583069,2022-02-18,ID_159
2.630000114440918,2022-02-18,ID_15
93.80000305175781,2022-02-18,ID_249
50.400001525878906,2022-02-18,ID_245
7.697650909423828,2022-02-18,ID_256
22.0,2022-02-18,ID_104
32.0,2022-02-18,ID_4
0.6986302137374878,2022-02-18,ID_176
6.099216938018799,2022-02-18,ID_72
39.0,2022-02-18,ID_89
10.059100151062012,2022-02-18,ID_80
15.968689918518066,2022-02-18,ID_1
30.0,2022-02-18,ID_81
8.779255867004395,2022-02-18,ID_82
147.6999969482422,2022-02-18,ID_42
13.699999809265137,2022-02-18,ID_71
32.0,2022-02-18,ID_83
1.899999976158142,2022-02-18,ID_227
0.0,2022-02-18,ID_236
0.0,2022-02-18,ID_231
13.0,2022-02-18,ID_85
22.700000762939453,2022-02-18,ID_238
32.0,2022-02-18,ID_84
0.0,2022-02-18,ID_166
0.0,2022-02-18,ID_37
9.0,2022-02-18,ID_233
0.0,2022-02-18,ID_234
0.0,2022-02-18,ID_230
11.0,2022-02-18,ID_167
3.200000047683716,2022-02-18,ID_101
0.605900228023529,2022-02-18,ID_92
5.0,2022-02-18,ID_306
11.0,2022-02-18,ID_304
0.5199999809265137,2022-02-18,ID_185
0.4000000059604645,2022-02-18,ID_2
39.0,2022-02-18,ID_358
0.0,2022-02-18,ID_186
3.859999895095825,2022-02-18,ID_183
13.5,2022-02-18,ID_177
19.90999984741211,2022-02-18,ID_187
0.0,2022-02-18,ID_180
0.10000000149011612,2022-02-18,ID_359
0.0,2022-02-18,ID_178
31.600000381469727,2022-02-18,ID_181
2.2699999809265137,2022-02-18,ID_41
0.0,2022-02-18,ID_179
0.30000001192092896,2022-02-18,ID_182
,2022-02-18,ID_267
7.900000095367432,2022-02-18,ID_184
8.0,2022-02-18,ID_324
9.199999809265137,2022-02-18,ID_355
13.899999618530273,2022-02-18,ID_242
0.0,2022-02-18,ID_310
0.30000001192092896,2022-02-18,ID_312
5.599999904632568,2022-02-18,ID_168
15.100000381469727,2022-02-18,ID_170
39.29999923706055,2022-02-18,ID_316
123.0,2022-02-18,ID_173
0.699999988079071,2022-02-18,ID_38
0.30000001192092896,2022-02-18,ID_171
9.600000381469727,2022-02-18,ID_175
17.0,2022-02-18,ID_317
0.10000000149011612,2022-02-18,ID_172
0.5988258719444275,2022-02-18,ID_174
0.679452121257782,2022-02-18,ID_200
9.0,2022-02-18,ID_27
0.8999999761581421,2022-02-18,ID_337
0.4000000059604645,2022-02-18,ID_197
129.25999450683594,2022-02-18,ID_335
13.300000190734863,2022-02-18,ID_225
0.10000000149011612,2022-02-18,ID_340
6.900000095367432,2022-02-18,ID_202
0.0,2022-02-18,ID_20
56.900001525878906,2022-02-18,ID_338
1.5,2022-02-18,ID_342
4.400000095367432,2022-02-18,ID_204
25.600000381469727,2022-02-18,ID_205
85.0,2022-02-18,ID_203
14.894720077514648,2022-02-18,ID_199
1.0,2022-02-18,ID_293
0.0,2022-02-18,ID_292
1.7999999523162842,2022-02-18,ID_30
6.0,2022-02-18,ID_296
12.0,2022-02-18,ID_295
7.0,2022-02-18,ID_29
2.0,2022-02-18,ID_294
0.0,2022-02-18,ID_260
0.30000001192092896,2022-02-18,ID_28
0.0,2022-02-18,ID_291
61.0,2022-02-18,ID_299
3.0,2022-02-18,ID_69
1.0,2022-02-18,ID_298
8.90000057220459,2022-02-18,ID_195
10.0,2022-02-18,ID_193
10.630000114440918,2022-02-18,ID_329
2.0999999046325684,2022-02-18,ID_326
136.0,2022-02-18,ID_190
3.6887478828430176,2022-02-18,ID_194
2.0999999046325684,2022-02-18,ID_327
26.5,2022-02-18,ID_328
3.0,2022-02-18,ID_331
81.5999984741211,2022-02-18,ID_333
9.800000190734863,2022-02-18,ID_330
98.0,2022-02-18,ID_196
0.0,2022-02-18,ID_191
38.0,2022-02-18,ID_188
8.399999618530273,2022-02-18,ID_189
7.099999904632568,2022-02-18,ID_325
6.099999904632568,2022-02-18,ID_192
3.0,2022-02-18,ID_332
8.5,2022-02-19,ID_189
3.09647798538208,2022-02-19,ID_194
10.600000381469727,2022-02-19,ID_330
6.5,2022-02-19,ID_192
3.0,2022-02-19,ID_332
10.600000381469727,2022-02-19,ID_195
0.10000000149011612,2022-02-19,ID_191
8.300000190734863,2022-02-19,ID_325
7.179999828338623,2022-02-19,ID_329
12.100000381469727,2022-02-19,ID_193
2.0999999046325684,2022-02-19,ID_326
38.0,2022-02-19,ID_188
2.0999999046325684,2022-02-19,ID_327
3.299999952316284,2022-02-19,ID_331
138.0,2022-02-19,ID_190
19.899999618530273,2022-02-19,ID_328
84.0999984741211,2022-02-19,ID_333
99.0,2022-02-19,ID_196
32.0,2022-02-19,ID_81
10.681119918823242,2022-02-19,ID_80
32.0,2022-02-19,ID_4
9.090215682983398,2022-02-19,ID_82
15.972599983215332,2022-02-19,ID_1
5.595890998840332,2022-02-19,ID_72
148.10000610351562,2022-02-19,ID_42
47.0,2022-02-19,ID_89
0.19960859417915344,2022-02-19,ID_176
14.800000190734863,2022-02-19,ID_71
1.0981409549713135,2022-02-19,ID_70
15.600000381469727,2022-02-19,ID_300
2.5999999046325684,2022-02-19,ID_93
558339.875,2022-02-19,ID_94
0.5,2022-02-19,ID_348
121.0,2022-02-19,ID_269
46.0,2022-02-19,ID_349
1.399999976158142,2022-02-19,ID_352
9.300000190734863,2022-02-19,ID_354
0.0,2022-02-19,ID_345
7.0,2022-02-19,ID_347
2.5999999046325684,2022-02-19,ID_351
17.0,2022-02-19,ID_346
1.0,2022-02-19,ID_344
0.10000000149011612,2022-02-19,ID_361
0.6000000238418579,2022-02-19,ID_353
7.800000190734863,2022-02-19,ID_357
21.989999771118164,2022-02-19,ID_350
3.0,2022-02-19,ID_343
15.699999809265137,2022-02-19,ID_223
23.0,2022-02-19,ID_213
0.8999999761581421,2022-02-19,ID_214
12.399999618530273,2022-02-19,ID_3
0.05999999865889549,2022-02-19,ID_218
0.019999999552965164,2022-02-19,ID_209
0.0,2022-02-19,ID_224
6.71999979019165,2022-02-19,ID_219
1.5,2022-02-19,ID_208
75.0,2022-02-19,ID_221
2.799999952316284,2022-02-19,ID_220
1.5,2022-02-19,ID_210
2.9000000953674316,2022-02-19,ID_216
0.30000001192092896,2022-02-19,ID_215
9.983562469482422,2022-02-19,ID_212
0.5,2022-02-19,ID_217
27.299999237060547,2022-02-19,ID_211
0.0,2022-02-19,ID_207
0.699999988079071,2022-02-19,ID_222
93.69999694824219,2022-02-19,ID_249
10.992270469665527,2022-02-19,ID_256
58.20000076293945,2022-02-19,ID_245
52.29999923706055,2022-02-19,ID_104
0.0,2022-02-19,ID_103
12.0,2022-02-19,ID_323
19.200000762939453,2022-02-19,ID_109
1.16,2022-02-19,ID_276
86.19999694824219,2022-02-19,ID_111
3.700000047683716,2022-02-19,ID_321
0.5,2022-02-19,ID_105
25.600000381469727,2022-02-19,ID_319
4.800000190734863,2022-02-19,ID_107
8.0,2022-02-19,ID_318
76.5999984741211,2022-02-19,ID_113
0.0,2022-02-19,ID_206
4.059999942779541,2022-02-19,ID_106
7.099999904632568,2022-02-19,ID_110
0.0,2022-02-19,ID_108
1.100000023841858,2022-02-19,ID_114
1.2100000381469727,2022-02-19,ID_112
1.100000023841858,2022-02-19,ID_320
0.0,2022-02-19,ID_322
0.0,2022-02-19,ID_157
40.0,2022-02-19,ID_156
0.10000000149011612,2022-02-19,ID_164
1.2974560260772705,2022-02-19,ID_163
0.9980431199073792,2022-02-19,ID_159
65.5999984741211,2022-02-19,ID_36
23.0,2022-02-19,ID_153
0.0,2022-02-19,ID_165
97.0,2022-02-19,ID_33
2.869999885559082,2022-02-19,ID_15
106.4000015258789,2022-02-19,ID_158
7.486496925354004,2022-02-19,ID_86
24.600000381469727,2022-02-19,ID_162
17.31999969482422,2022-02-19,ID_160
0.0,2022-02-19,ID_155
0.0,2022-02-19,ID_161
2.5999999046325684,2022-02-19,ID_154
2.140000104904175,2022-02-19,ID_152
15.920000076293945,2022-02-19,ID_120
19.0,2022-02-19,ID_128
1.7000000476837158,2022-02-19,ID_124
1.7000000476837158,2022-02-19,ID_126
47.400001525878906,2022-02-19,ID_91
50.400001525878906,2022-02-19,ID_12
21.190000534057617,2022-02-19,ID_127
0.0,2022-02-19,ID_122
5.599999904632568,2022-02-19,ID_123
53.5,2022-02-19,ID_32
5.869999885559082,2022-02-19,ID_121
19.5,2022-02-19,ID_118
0.0,2022-02-19,ID_119
12.800000190734863,2022-02-19,ID_125
1.590000033378601,2022-02-19,ID_129
0.0,2022-02-19,ID_6
128.4499969482422,2022-02-19,ID_8
9.927774429321289,2022-02-19,ID_117
18.799999237060547,2022-02-19,ID_55
0.0,2022-02-19,ID_7
24.399999618530273,2022-02-19,ID_16
3.799999952316284,2022-02-19,ID_116
0.07000000029802322,2022-02-19,ID_39
14.0,2022-02-19,ID_68
147.0,2022-02-19,ID_9
116.02999877929688,2022-02-19,ID_56
14.0,2022-02-19,ID_40
269.0,2022-02-19,ID_34
33.0,2022-02-19,ID_5
8.539999961853027,2022-02-19,ID_115
40.20000076293945,2022-02-19,ID_58
115.9000015258789,2022-02-19,ID_60
1.7000000476837158,2022-02-19,ID_62
375.0,2022-02-19,ID_23
80.0999984741211,2022-02-19,ID_24
4.599999904632568,2022-02-19,ID_64
3.049999952316284,2022-02-19,ID_59
52.0,2022-02-19,ID_21
138.6999969482422,2022-02-19,ID_63
76.5999984741211,2022-02-19,ID_25
43.599998474121094,2022-02-19,ID_19
13.0,2022-02-19,ID_100
0.0,2022-02-19,ID_57
0.10000000149011612,2022-02-19,ID_88
113.4,2022-02-19,ID_22
20.200000762939453,2022-02-19,ID_67
1.25,2022-02-19,ID_43
3.5999999046325684,2022-02-19,ID_51
41.5,2022-02-19,ID_66
0.09921722114086151,2022-02-19,ID_79
117.0,2022-02-19,ID_46
116.0,2022-02-19,ID_26
0.30000001192092896,2022-02-19,ID_49
0.4000000059604645,2022-02-19,ID_53
92.59999084472656,2022-02-19,ID_48
46.0,2022-02-19,ID_14
5.929999828338623,2022-02-19,ID_44
210.0,2022-02-19,ID_35
6.599999904632568,2022-02-19,ID_52
18.799999237060547,2022-02-19,ID_150
21.899999618530273,2022-02-19,ID_98
69.0999984741211,2022-02-19,ID_97
3.0,2022-02-19,ID_285
20.0,2022-02-19,ID_286
1.2000000476837158,2022-02-19,ID_289
22.100000381469727,2022-02-19,ID_90
87.69999694824219,2022-02-19,ID_280
23.0,2022-02-19,ID_151
25.402000427246094,2022-02-19,ID_284
7.0,2022-02-19,ID_288
0.30000001192092896,2022-02-19,ID_99
9.872309684753418,2022-02-19,ID_144
10.0,2022-02-19,ID_140
1.0,2022-02-19,ID_131
1.6399999856948853,2022-02-19,ID_136
3.0999999046325684,2022-02-19,ID_283
11.0,2022-02-19,ID_143
0.6700000166893005,2022-02-19,ID_139
21.0,2022-02-19,ID_137
0.20000000298023224,2022-02-19,ID_142
0.0,2022-02-19,ID_134
10.0,2022-02-19,ID_138
152.6999969482422,2022-02-19,ID_141
44.76517105102539,2022-02-19,ID_130
11.0,2022-02-19,ID_135
14.199999809265137,2022-02-19,ID_132
71.4000015258789,2022-02-19,ID_133
1.0,2022-02-19,ID_360
5.0956950187683105,2022-02-19,ID_149
4.294911861419678,2022-02-19,ID_148
18.649999618530273,2022-02-19,ID_73
3.0,2022-02-19,ID_74
0.8999999761581421,2022-02-19,ID_13
15.100000381469727,2022-02-19,ID_145
4.300000190734863,2022-02-19,ID_77
3.4000000953674316,2022-02-19,ID_18
1.3972599506378174,2022-02-19,ID_78
21.899999618530273,2022-02-19,ID_10
6.880919933319092,2022-02-19,ID_147
0.09980429708957672,2022-02-19,ID_31
0.07999999821186066,2022-02-19,ID_11
0.0,2022-02-19,ID_146
23.100000381469727,2022-02-19,ID_87
0.30000001192092896,2022-02-19,ID_75
1.5948139429092407,2022-02-19,ID_76
10.899999618530273,2022-02-19,ID_17
1.600000023841858,2022-02-19,ID_30
34.0,2022-02-19,ID_299
0.0,2022-02-19,ID_260
3.0,2022-02-19,ID_69
0.30000001192092896,2022-02-19,ID_28
0.0,2022-02-19,ID_298
0.0,2022-02-19,ID_292
0.0,2022-02-19,ID_291
12.0,2022-02-19,ID_295
8.0,2022-02-19,ID_29
1.0,2022-02-19,ID_293
2.0,2022-02-19,ID_294
6.0,2022-02-19,ID_296
3.700000047683716,2022-02-19,ID_183
40.0,2022-02-19,ID_358
0.4000000059604645,2022-02-19,ID_182
8.0,2022-02-19,ID_324
0.3400000035762787,2022-02-19,ID_185
0.10000000149011612,2022-02-19,ID_179
19.84000015258789,2022-02-19,ID_187
31.600000381469727,2022-02-19,ID_181
,2022-02-19,ID_267
5.400000095367432,2022-02-19,ID_184
0.0,2022-02-19,ID_180
0.10000000149011612,2022-02-19,ID_359
0.0,2022-02-19,ID_2
0.0,2022-02-19,ID_178
14.300000190734863,2022-02-19,ID_177
2.2699999809265137,2022-02-19,ID_41
0.6000000238418579,2022-02-19,ID_37
23.200000762939453,2022-02-19,ID_238
52.20000076293945,2022-02-19,ID_234
0.0,2022-02-19,ID_166
0.0,2022-02-19,ID_236
0.20000000298023224,2022-02-19,ID_230
0.0,2022-02-19,ID_231
37.0,2022-02-19,ID_83
13.100000381469727,2022-02-19,ID_85
1.899999976158142,2022-02-19,ID_227
34.0,2022-02-19,ID_84
9.800000190734863,2022-02-19,ID_233
4.0,2022-02-19,ID_306
13.0,2022-02-19,ID_167
0.7847260236740112,2022-02-19,ID_92
3.0999999046325684,2022-02-19,ID_101
12.0,2022-02-19,ID_304
25.600000381469727,2022-02-19,ID_205
0.10000000149011612,2022-02-19,ID_340
128.4499969482422,2022-02-19,ID_335
0.0,2022-02-19,ID_20
0.5,2022-02-19,ID_200
0.4000000059604645,2022-02-19,ID_197
9.0,2022-02-19,ID_27
87.0,2022-02-19,ID_203
1.5,2022-02-19,ID_342
4.800000190734863,2022-02-19,ID_204
60.79999923706055,2022-02-19,ID_338
14.99491024017334,2022-02-19,ID_199
14.0,2022-02-19,ID_225
0.8999999761581421,2022-02-19,ID_337
6.699999809265137,2022-02-19,ID_202
9.5,2022-02-19,ID_355
15.300000190734863,2022-02-19,ID_170
6.099999904632568,2022-02-19,ID_168
0.0,2022-02-19,ID_310
14.100000381469727,2022-02-19,ID_242
0.6000000238418579,2022-02-19,ID_312
67.0,2022-02-19,ID_173
0.0,2022-02-19,ID_172
0.6000000238418579,2022-02-19,ID_38
9.899999618530273,2022-02-19,ID_175
0.10000000149011612,2022-02-19,ID_171
23.299999237060547,2022-02-19,ID_316
20.0,2022-02-19,ID_317
0.5,2022-02-19,ID_174
195.0,2022-02-20,ID_173
0.7986301779747009,2022-02-20,ID_174
34.0,2022-02-20,ID_317
20.600000381469727,2022-02-20,ID_316
0.10000000149011612,2022-02-20,ID_172
0.8999999761581421,2022-02-20,ID_38
0.30000001192092896,2022-02-20,ID_171
9.699999809265137,2022-02-20,ID_175
7.400000095367432,2022-02-20,ID_110
7.0,2022-02-20,ID_318
12.600000381469727,2022-02-20,ID_323
4.300000190734863,2022-02-20,ID_321
0.0,2022-02-20,ID_108
1.0,2022-02-20,ID_114
4.010000228881836,2022-02-20,ID_106
1.51,2022-02-20,ID_276
7.5,2022-02-20,ID_107
1.4299999475479126,2022-02-20,ID_112
65.9000015258789,2022-02-20,ID_111
0.10000000149011612,2022-02-20,ID_206
23.5,2022-02-20,ID_319
21.700000762939453,2022-02-20,ID_109
0.4000000059604645,2022-02-20,ID_105
1.399999976158142,2022-02-20,ID_320
0.0,2022-02-20,ID_103
0.0,2022-02-20,ID_322
69.80000305175781,2022-02-20,ID_113
15.600000381469727,2022-02-20,ID_300
0.6986302137374878,2022-02-20,ID_70
2.200000047683716,2022-02-20,ID_93
558516.1875,2022-02-20,ID_94
2.9000000953674316,2022-02-20,ID_326
9.699999809265137,2022-02-20,ID_325
10.5,2022-02-20,ID_195
60.0,2022-02-20,ID_196
18.700000762939453,2022-02-20,ID_328
2.0,2022-02-20,ID_332
96.0,2022-02-20,ID_190
8.300000190734863,2022-02-20,ID_189
11.199999809265137,2022-02-20,ID_330
2.997260093688965,2022-02-20,ID_194
84.19999694824219,2022-02-20,ID_333
2.0,2022-02-20,ID_327
0.10000000149011612,2022-02-20,ID_191
5.800000190734863,2022-02-20,ID_192
36.0,2022-02-20,ID_188
6.800000190734863,2022-02-20,ID_193
3.4000000953674316,2022-02-20,ID_331
6.340000152587891,2022-02-20,ID_329
14.800000190734863,2022-02-20,ID_71
33.0,2022-02-20,ID_81
9.279255867004395,2022-02-20,ID_82
5.286497116088867,2022-02-20,ID_72
11.281800270080566,2022-02-20,ID_80
40.0,2022-02-20,ID_89
32.0,2022-02-20,ID_4
0.5988258719444275,2022-02-20,ID_176
151.1999969482422,2022-02-20,ID_42
14.970649719238281,2022-02-20,ID_1
8.393248558044434,2022-02-20,ID_256
63.20000076293945,2022-02-20,ID_245
94.19999694824219,2022-02-20,ID_249
49.20000076293945,2022-02-20,ID_104
10.800000190734863,2022-02-20,ID_354
0.0,2022-02-20,ID_345
0.0,2022-02-20,ID_361
3.799999952316284,2022-02-20,ID_351
9.399999618530273,2022-02-20,ID_357
1.0,2022-02-20,ID_344
0.5,2022-02-20,ID_353
50.0,2022-02-20,ID_349
121.0,2022-02-20,ID_269
7.0,2022-02-20,ID_347
0.30000001192092896,2022-02-20,ID_348
3.0,2022-02-20,ID_343
24.940000534057617,2022-02-20,ID_350
17.0,2022-02-20,ID_346
1.5,2022-02-20,ID_352
75.0,2022-02-20,ID_221
0.0,2022-02-20,ID_224
16.5,2022-02-20,ID_223
9.493444442749023,2022-02-20,ID_212
1.2999999523162842,2022-02-20,ID_214
0.6000000238418579,2022-02-20,ID_208
30.200000762939453,2022-02-20,ID_211
7.050000190734863,2022-02-20,ID_219
0.800000011920929,2022-02-20,ID_222
0.029999999329447746,2022-02-20,ID_209
0.0,2022-02-20,ID_207
0.6000000238418579,2022-02-20,ID_217
22.0,2022-02-20,ID_213
3.5999999046325684,2022-02-20,ID_216
0.07000000029802322,2022-02-20,ID_218
14.100000381469727,2022-02-20,ID_3
3.4000000953674316,2022-02-20,ID_220
0.30000001192092896,2022-02-20,ID_215
2.4000000953674316,2022-02-20,ID_210
17.5,2022-02-20,ID_170
0.6000000238418579,2022-02-20,ID_312
10.600000381469727,2022-02-20,ID_310
14.300000190734863,2022-02-20,ID_242
10.399999618530273,2022-02-20,ID_355
6.199999809265137,2022-02-20,ID_168
30.799999237060547,2022-02-20,ID_181
0.0,2022-02-20,ID_2
,2022-02-20,ID_267
0.5400000214576721,2022-02-20,ID_185
20.670000076293945,2022-02-20,ID_187
0.0,2022-02-20,ID_179
8.0,2022-02-20,ID_324
0.5,2022-02-20,ID_182
3.809999942779541,2022-02-20,ID_183
44.099998474121094,2022-02-20,ID_358
0.0,2022-02-20,ID_180
0.10000000149011612,2022-02-20,ID_359
7.0,2022-02-20,ID_184
0.0,2022-02-20,ID_178
3.180000066757202,2022-02-20,ID_41
14.399999618530273,2022-02-20,ID_177
20.81999969482422,2022-02-20,ID_73
3.6992170810699463,2022-02-20,ID_148
7.0141777992248535,2022-02-20,ID_147
4.082582950592041,2022-02-20,ID_149
0.0,2022-02-20,ID_146
0.12999999523162842,2022-02-20,ID_11
4.0,2022-02-20,ID_74
14.899999618530273,2022-02-20,ID_145
10.800000190734863,2022-02-20,ID_17
1.696673035621643,2022-02-20,ID_78
23.5,2022-02-20,ID_87
4.400000095367432,2022-02-20,ID_77
1.2000000476837158,2022-02-20,ID_76
0.5,2022-02-20,ID_75
0.09980431199073792,2022-02-20,ID_31
3.700000047683716,2022-02-20,ID_18
22.399999618530273,2022-02-20,ID_10
78.30000305175781,2022-02-20,ID_63
4.5,2022-02-20,ID_64
106.0,2022-02-20,ID_21
0.0,2022-02-20,ID_57
-0.10000000149011612,2022-02-20,ID_88
2.940000057220459,2022-02-20,ID_59
80.80000305175781,2022-02-20,ID_25
126.7,2022-02-20,ID_22
1.5,2022-02-20,ID_62
416.0,2022-02-20,ID_23
80.0999984741211,2022-02-20,ID_24
71.0,2022-02-20,ID_60
24.200000762939453,2022-02-20,ID_58
46.79999923706055,2022-02-20,ID_19
3.0,2022-02-20,ID_100
1.399999976158142,2022-02-20,ID_124
46.900001525878906,2022-02-20,ID_12
35.0,2022-02-20,ID_128
20.639999389648438,2022-02-20,ID_127
57.5,2022-02-20,ID_91
1.4700000286102295,2022-02-20,ID_129
